"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"62340",13,334,-1,0.93869323,3.7386682,0.13578454,213.7972,208.69893,197.33199,183.09682,176.75108
"92369",16,335,1,1.9690744,2.4188757,0.14361867,269.01596,248.3941,230.89577,212.96634,202.92876
"62341",16,334,-1,2.4641085,12.426737,0.26102278,297.31049,223.23512,189.34622,164.56775,145.0537
"62342",16,334,-1,1.299014,3.6469524,0.1430406,231.96262,214.30533,188.91756,173.27599,167.45766
"92370",19,335,1,1.3723516,6.0377378,0.11047851,268.40186,248.41096,230.2359,217.96106,208.06075
"13900",17,333,-1,2.2180173,16.610722,0.27877894,248.68791,207.59113,167.49619,136.66095,122.97487
"92371",19,335,-1,1.3668003,1.8371139,0.12153111,222.02136,207.98367,189.42329,175.79741,171.33975
"72291",20,335,1,1.4655029,7.4681568,0.092167623,258.84833,249.43207,233.50389,219.0544,210.54846
"32447",22,333,-1,3.0907023,17.538008,0.2244323,225.38087,212.45338,198.60596,178.15268,146.65038
"62343",22,334,-1,2.3848028,6.7970619,0.14924578,216.08263,206.70972,190.97662,166.08736,150.72513
"32448",25,333,0,2.3046896,3.2035098,0.079691976,259.27219,249.15752,239.59195,222.4693,219.7263
"22414",24,333,-1,2.2185545,4.2677193,0.24728073,248.81314,200.28691,175.59512,160.95297,148.40117
"92372",25,335,-1,1.7971363,7.8497715,0.12410887,206.66154,198.55779,184.42618,174.62701,173.93584
"92373",28,335,0,1.1452563,6.0254207,0.094740815,280.62613,268.91479,257.05417,239.99413,228.78133
"111682",27,336,-1,2.9585195,9.9047346,0.1983279,254.0583,254.63147,231.97948,201.86673,166.80501
"13901",26,333,-1,1.2149824,4.1500611,0.098813355,206.63747,196.88646,183.67722,179.05579,176.74626
"72292",29,335,0,0.68438518,4.0008602,0.092781439,284.79962,264.89545,257.04694,243.869,232.03487
"22415",30,333,-1,1.3435786,2.4472299,0.15412483,260.85919,226.85713,209.98734,197.62338,187.61951
"62344",31,334,-1,0.68063474,1.5807725,0.12075275,213.35406,209.46475,196.56616,182.15038,174.44157
"62345",34,334,0,1.239453,3.5352373,0.12991866,285.69067,267.81906,253.68503,227.9866,216.14282
"42345",32,334,-1,0.93750608,1.6650606,0.14995807,251.28641,244.48311,225.17616,201.15147,187.69658
"62346",34,334,-1,0.86291516,3.4604454,0.10805132,223.47835,208.94456,192.36618,179.93719,175.80223
"82267",36,335,0,1.1279933,3.5489557,0.12109407,275.983,272.2695,254.6965,231.58212,218.71965
"52229",36,334,-1,1.910367,3.5131161,0.16306043,254.29672,243.97256,226.14429,194.37225,180.90291
"62347",37,334,-1,0.60981703,1.6041141,0.11818207,218.72688,205.5658,186.88982,178.62952,174.01532
"52230",39,334,0,1.1873847,8.466917,0.14969835,288.62152,288.54443,259.79477,236.95493,217.54202
"32449",40,333,-1,0.86757296,2.9037285,0.14035507,253.05167,239.67383,225.46997,205.744,193.16812
"32450",40,333,-1,0.68326133,2.6348546,0.11940115,219.16759,205.50076,192.83578,181.13168,175.65533
"121521",43,336,0,-0.16469106,1.8377801,0.16230036,304.37146,284.49377,257.64178,235.61835,219.813
"62348",43,334,-1,0.42568654,1.3330817,0.12940496,249.90408,243.63058,226.74394,207.99812,196.12787
"92374",43,335,-1,0.27413788,1.3365893,0.11914792,219.13147,215.45166,197.67877,183.66998,178.41519
"101431",44,336,0,-0.097847179,1.4151319,0.16317274,305.76825,283.06085,261.56,235.95309,219.89488
"52231",45,334,-1,1.1619728,2.1656272,0.13737507,256.25946,241.48003,228.55975,206.06189,192.19519
"72293",44,335,-1,0.21689577,2.433239,0.11378964,224.3694,213.89833,200.09666,186.05174,179.30864
"101432",47,336,0,2.0535417,2.25471,0.20356618,305.03372,283.50638,254.3497,223.6662,200.33267
"121522",49,336,-1,1.167953,2.4738121,0.13365141,254.71335,239.88335,221.98764,205.8018,195.875
"13902",47,333,-1,0.62864399,1.7327073,0.11675593,224.56447,208.53757,197.5704,184.0553,177.76254
"52232",51,334,0,1.6654874,9.0809193,0.13142861,284.35651,255.61404,229.34726,222.10565,213.70326
"72294",50,335,-1,0.077482991,1.6404094,0.13499953,255.84764,239.1127,225.92755,209.5683,196.30125
"32451",52,333,-1,-0.15731892,1.3717614,0.10956459,221.92503,213.26256,199.78358,184.84521,178.48502
"42346",53,334,0,1.0107073,6.4522529,0.11049597,269.0015,247.90764,239.58954,223.79143,213.44318
"111683",54,336,-1,0.40001839,1.4369197,0.13121673,259.27216,244.82268,226.02869,208.09204,197.20676
"42347",53,334,-1,0.08817447,0.8079077,0.11440418,223.29292,213.65269,202.87337,185.63753,178.22734
"121523",58,336,0,1.2415725,18.614777,0.022309408,230.45987,224.81012,231.32202,223.94556,216.25601
"52233",57,334,-1,0.67595112,2.4496629,0.12850134,257.39856,242.9635,227.51939,210.94582,196.71307
"22416",57,333,-1,0.64524019,2.2018123,0.11408385,223.87572,213.93927,200.97327,185.37984,178.27551
"92375",61,335,0,1.4376501,17.167633,0.004851813,227.77467,232.46353,229.48935,220.45119,212.55212
"72295",59,335,-1,0.055493571,2.0347064,0.12886365,257.77182,242.60226,224.97629,209.23596,198.3266
"22417",60,333,-1,0.33580276,0.96561074,0.10075584,223.84682,213.01451,197.63542,183.7037,180.26231
"13903",62,333,0,2.3127546,9.9374456,0.045493461,218.85933,216.59076,202.6205,200.11111,199.98828
"13904",62,333,-1,0.66833383,1.3668911,0.11950618,253.20338,244.49034,227.86618,208.28471,199.56203
"32452",64,333,-1,0.26550582,1.5702995,0.105699,220.66792,210.52678,202.12199,185.24498,178.44168
"42348",65,334,0,2.3335726,14.375699,0.005244141,237.21019,234.51537,222.31517,217.76599,219.83949
"52234",66,334,0,-0.11160389,1.7216603,0.13407773,254.3786,241.71843,225.80231,209.90546,199.35251
"92376",67,335,-1,-0.76876187,0.4724049,0.10140382,223.82274,210.90488,198.69505,186.50931,180.93422
"92377",70,335,0,0.43987003,5.0206876,0.092714787,270.36938,259.04099,247.74147,234.34196,225.39532
"82268",69,335,0,-0.79327345,2.8607762,0.13463667,256.73148,249.13103,231.48338,212.02713,199.27304
"22418",69,333,-1,-0.68499297,0.54291511,0.099167041,221.13513,213.26256,200.1376,186.11436,180.9872
"121524",73,336,0,0.45443994,1.2535355,0.084436938,264.16574,254.0583,245.99307,234.77545,222.88834
"32453",73,333,0,0.40244007,4.2073674,0.15561955,262.50165,253.12392,232.31903,209.91508,197.93164
"13905",71,333,-1,0.77689594,1.7989806,0.097234271,222.44281,211.9019,199.41513,188.39015,182.67056
"32454",76,333,0,-0.11537354,3.5632448,0.085034929,265.19888,259.97296,250.405,235.56055,224.21288
"111684",75,336,0,1.0313435,5.6582179,0.12241878,255.7489,246.37358,230.92947,210.33894,200.12555
"92378",76,335,-1,-0.27348018,0.97763139,0.10227739,223.09062,212.14995,199.77155,187.57376,182.08777
"101433",77,336,0,0.30382782,1.7260833,0.089074433,260.96277,251.3418,245.76912,231.34851,218.48123
"92379",79,335,0,1.1606857,5.6503072,0.14784607,264.42822,250.4628,232.01318,214.20418,201.65239
"62349",79,334,-1,0.11413448,1.2193995,0.10333139,220.44156,213.13733,201.42601,186.29016,180.17561
"52235",81,334,0,0.196321,1.5149071,0.099625573,263.66724,266.77628,249.71864,230.74646,216.64374
"72296",80,335,0,1.6289061,23.919617,0.093414307,262.49442,249.73068,235.43773,214.56543,203.09492
"32455",82,333,-1,0.045414962,0.97271281,0.095615067,223.70955,210.12219,198.58186,188.00002,182.28766
"52236",84,334,-1,-0.51393861,4.1549211,0.12653311,275.00528,272.64758,246.67221,227.79153,215.48297
"62350",85,334,0,4.058814,18.893593,0.14232187,281.6424,257.45395,174.05865,128.6198,197.36571
"13906",83,333,-1,-0.047429979,0.64154756,0.098192118,220.66312,209.44789,199.65353,188.01205,180.98961
"13907",86,333,-1,-0.11114936,4.2474475,0.11617851,273.50491,267.13751,242.92979,226.75839,214.37276
"42349",86,334,0,2.8659091,16.740131,0.099918984,264.67389,218.77986,167.46005,231.11732,229.65793
"62351",88,334,-1,-0.90181106,0.87855595,0.090833388,220.44878,209.72243,198.40607,187.15472,181.98903
"101434",89,336,-1,-0.74810946,2.8791256,0.14720058,284.4986,254.55922,237.49678,224.79808,213.64787
"13908",89,333,-1,0.12567037,6.6644139,0.17689317,285.70511,272.52237,256.79889,219.2326,201.86913
"62352",91,334,-1,-0.97068596,0.60208708,0.088605464,220.36931,207.95236,197.87384,188.37811,182.97159
"101435",92,336,-1,-0.14818648,2.8323824,0.13629359,283.14514,253.29248,241.54263,225.55667,213.5058
"32456",94,333,-1,-0.024085782,2.3638148,0.16490927,288.8479,273.3219,250.55431,218.70038,201.89081
"82269",93,335,-1,-0.26776055,0.66372871,0.094134971,218.42584,207.92587,198.03519,189.41847,182.63445
"101436",95,336,-1,0.081635788,2.5510726,0.13347231,276.30573,253.55499,242.17841,226.31287,212.56175
"101437",95,336,-1,-0.2139876,2.2197497,0.17067228,277.65674,267.23145,245.05869,216.40532,200.46753
"52237",96,334,-1,0.56784254,0.89998621,0.091829494,218.25967,209.74651,199.93771,186.8826,182.3912
"121525",100,336,-1,0.204436,2.6570311,0.11021238,267.85275,256.99637,242.89848,227.38695,213.82849
"101438",98,336,-1,-0.64972776,0.96315521,0.17116594,278.30457,273.79874,250.96371,219.56255,202.54585
"22419",99,333,-1,-0.69759429,0.97960341,0.085232139,220.12125,208.23172,199.98347,190.04703,183.69406
"92380",103,335,-1,-0.67605567,0.73683709,0.11023237,265.30484,255.81874,245.83655,228.70908,213.10121
"13909",101,333,-1,-0.49961373,2.9679348,0.17234828,285.36557,279.09207,254.4653,220.93524,202.92876
"13910",101,333,-1,-0.4627395,0.75630051,0.084008455,218.83043,207.84882,198.59631,190.17467,184.55141
"42350",104,334,-1,-1.0686948,0.73507935,0.10953041,265.51193,258.83145,247.06956,228.11905,213.24329
"22420",105,333,-1,-0.71361822,2.7597575,0.16423903,288.34937,278.75732,253.08537,221.03398,203.36224
"72297",104,335,-1,-0.46385676,0.77585775,0.084447205,218.5583,208.30879,199.69206,190.25655,184.53696
"32457",109,333,-1,-0.243863,0.94192719,0.12244561,274.42728,262.49683,247.45007,229.46767,214.43538
"52238",108,334,-1,-0.71431732,2.1532073,0.15413193,280.73691,275.57361,253.91141,220.85336,203.18884
"82270",108,335,-1,-0.81489682,0.46447635,0.08700759,218.65222,208.81934,199.55721,190.56239,183.81448
"52239",111,334,-1,-0.74741113,2.0277178,0.11684239,273.73853,263.96826,250.67712,229.01973,215.42035
"32458",112,333,-1,-1.0038693,1.1273224,0.13912782,281.0596,271.33508,252.90958,221.22182,205.37073
"82271",111,335,-1,-0.86805755,0.79307234,0.089171939,220.60532,207.84399,199.379,190.86583,184.96803
"32459",115,333,-1,-0.72671348,0.76260382,0.13344619,281.34378,267.5108,249.58138,229.3304,215.29512
"32460",115,333,-1,-0.41349673,4.0814366,0.12451142,274.93784,266.85574,248.66624,220.59567,205.93425
"42351",113,334,-1,-0.91227621,0.86509711,0.090910226,219.24464,209.51532,200.45308,191.39325,184.58994
"52240",117,334,-1,-0.86574888,1.4852582,0.13406774,283.44858,272.19244,252.09319,230.44783,215.75027
"13911",116,333,-1,-0.33577108,1.4505728,0.11183599,273.24725,265.89728,244.74319,219.29764,206.8542
"42352",116,334,-1,-0.96424645,0.37333858,0.081460021,222.39223,209.05052,199.10446,190.9718,185.34372
"52241",120,334,-1,-0.8031227,0.76983374,0.14340615,287.62451,272.77762,251.28641,230.07455,215.18916
"111685",120,336,-1,-1.1022509,1.7971402,0.11773508,263.85989,245.81487,233.46777,218.68594,206.57004
"82272",120,335,-1,-0.92268461,0.4863303,0.079088286,218.51495,206.45685,198.37234,191.01755,184.91747
"42353",122,334,-1,-1.1030812,1.506726,0.1414434,286.56006,270.314,250.29662,229.38098,215.36496
"42354",122,334,-1,-1.2056216,2.760838,0.12373043,259.24088,248.84686,234.66949,219.28319,206.81085
"62353",124,334,-1,-0.96806365,0.5628354,0.075299315,216.97849,206.11006,198.17728,190.90677,185.36058
"22421",126,333,-1,-1.0805843,2.3360798,0.1384826,281.66168,263.14462,247.83058,229.28705,214.60876
"101439",125,336,-1,-0.86772269,2.2501907,0.13457625,260.26678,251.46222,235.49551,218.90027,206.14618
"13912",125,333,-1,-1.168828,0.49614304,0.078152493,216.97368,206.3846,198.03519,191.0007,185.21849
"52242",129,334,-1,-1.0111161,1.5009396,0.12662695,278.68988,265.11938,248.52174,230.15884,215.14822
"13913",128,333,-1,-1.2444717,2.7046795,0.13936214,270.28992,249.75237,234.81398,220.00325,206.80846
"22422",129,333,-1,-0.93923765,0.41614419,0.075112738,216.68228,205.64044,198.0954,191.44141,186.07101
"42355",131,334,-1,-1.2129599,2.3525245,0.12845562,277.97946,270.84863,253.80785,231.75792,215.17471
"101440",131,336,-1,-1.3017536,1.083599,0.14397618,270.35733,268.31998,252.57724,222.80164,206.74583
"42356",131,334,-1,-1.4577873,0.34618163,0.072819717,216.14041,205.7151,198.46628,191.98326,186.58638
"111686",135,336,-1,-0.86629552,3.2266469,0.13524365,285.51486,279.29916,257.9115,233.84105,215.25177
"62354",136,334,-1,-1.2245002,1.4630501,0.13837001,273.03772,273.97214,254.53032,222.78477,207.23471
"13914",134,333,-1,-0.95902175,0.46245861,0.070769049,216.31622,205.79216,198.05687,191.80505,186.90186
"62355",139,334,-1,-0.72676033,2.5257173,0.17909633,306.33899,297.21414,269.03522,236.35527,214.25476
"92381",139,335,-1,-0.77759123,1.2817521,0.14234598,273.31708,274.31891,255.49603,223.6951,207.48758
"52243",138,334,-1,-0.71557844,0.55002964,0.074130639,215.40349,204.39539,197.70044,192.37099,186.71161
"101441",140,336,-1,-0.81048626,3.1601429,0.17396943,302.8663,295.44168,269.9407,235.98921,214.18733
"62356",142,334,-1,-0.20173916,5.765954,0.14873685,274.73553,274.11182,254.91565,224.7475,208.38826
"22423",141,333,-1,-1.2026486,0.3612847,0.076701581,213.99707,205.10823,198.58427,192.82133,187.08247
"121526",145,336,-1,-0.26993468,2.4755917,0.18266609,310.70035,300.63385,272.23337,241.56671,214.25235
"42357",143,334,-1,-0.30802357,15.663793,0.17203979,275.04861,275.52063,254.15945,223.86368,207.54297
"82273",144,335,-1,-0.96388245,0.57026511,0.069248319,217.33972,206.44962,197.97258,192.17111,187.17639
"121527",148,336,-1,-0.67608601,3.407223,0.18102103,311.24942,293.03583,272.55609,242.38312,214.05005
"13915",146,333,-1,-0.61116916,4.3141084,0.19234876,275.64346,276.29608,253.14076,226.32008,208.77359
"72298",146,335,-1,-0.79959416,0.84316331,0.07185106,217.67447,204.64343,197.9798,192.60219,186.98856
"72299",149,335,-1,-0.82958764,4.4915304,0.19188637,314.08392,294.75531,274.65125,242.44572,214.14639
"82274",150,335,-1,-0.81453562,1.2205848,0.1792897,283.91821,275.46283,252.34845,227.3147,209.02644
"82275",150,335,-1,-0.79079413,0.60221159,0.072945528,214.69547,205.53207,199.16226,193.43544,187.14268
"92382",154,335,-1,-0.90161169,0.96455389,0.17874503,307.60333,292.5903,273.28339,243.28862,214.62082
"32461",154,333,-1,-1.2759181,1.7770936,0.16810378,298.5098,279.55685,252.45682,227.84451,210.11739
"82276",153,335,-1,-0.99437523,0.51040804,0.072071239,217.17114,205.74159,198.60114,192.98509,187.65323
"62357",157,334,-1,-0.78356439,0.49105445,0.17477512,305.99222,293.7005,274.12866,243.35605,215.05188
"22424",156,333,-1,-1.0892506,1.3283074,0.16651209,299.16,279.58093,251.58263,227.37491,210.25706
"52244",156,334,-1,-1.1998136,0.49427846,0.069611706,216.00555,205.75604,198.41089,192.81171,187.78328
"121528",160,336,-1,-0.97982788,0.83538431,0.17612047,308.35229,294.69992,272.89322,242.6095,215.74065
"82277",159,335,-1,-1.1118413,2.2752812,0.15532655,296.1521,275.05826,250.38332,227.68315,211.17461
"52245",159,334,-1,-0.98033023,0.41390571,0.067539297,216.15486,205.09137,197.8907,193.09587,188.29141
"52246",162,334,-1,-0.69883132,0.69890916,0.17715777,309.09402,294.04489,271.84805,242.02429,215.88274
"42358",161,334,-1,-0.95348001,1.8232107,0.1478281,294.77942,272.41879,248.12679,227.29062,211.61292
"32462",163,333,-1,-0.80441129,0.73997086,0.069140598,215.49982,205.57784,198.42534,193.47879,188.84772
"52247",165,334,-1,-1.0378675,1.5617243,0.16917315,305.33478,288.76361,270.86789,242.32291,216.06577
"82278",165,335,-1,-0.98903793,1.2162514,0.14378004,287.58838,271.35437,250.05339,227.85896,211.82002
"32463",166,333,-1,-1.2549946,0.71800482,0.072916158,215.94775,206.07153,199.01535,193.74611,188.76584
"42359",167,334,-1,-0.59415001,0.79350066,0.16932219,302.46173,291.2778,271.11594,242.39516,215.27345
"82279",168,335,-1,-0.69852799,5.6119471,0.15374082,286.87793,266.84613,248.29778,226.26469,211.04697
"72300",167,335,-1,-0.92101252,0.68621927,0.075487807,216.81955,207.24434,199.86787,193.98933,188.32996
"22425",171,333,-1,-1.043061,0.69933581,0.16713631,305.32755,289.87863,269.97202,242.18805,217.14948
"92383",172,335,-1,-1.1601763,0.83435881,0.13285042,286.98151,280.9729,255.86691,225.37364,211.57919
"52248",171,334,-1,-1.2251227,1.1101946,0.083452024,218.8208,207.55019,201.3056,195.51135,189.55815
"32464",175,333,-1,-1.2098892,0.58615315,0.16624781,304.0271,287.62448,267.11343,241.54504,217.2747
"52249",174,334,-1,-0.85305613,0.98219395,0.13038819,274.94748,273.60126,254.56645,225.49887,211.62254
"92384",175,335,-1,-0.55673504,0.56580687,0.089683391,223.37721,212.95912,203.76201,195.71364,188.41423
"52250",177,334,-1,-0.79971457,1.7439259,0.1599053,301.04086,284.7659,266.23682,241.43668,217.92252
"92385",178,335,-1,-0.76822227,0.9459914,0.12998495,275.74942,278.85605,257.33112,225.39291,211.94765
"22426",177,333,-1,-0.92923492,0.82425725,0.09421742,223.9576,214.10545,203.19125,195.25848,189.15356
"82280",180,335,-1,-1.0697433,0.56828701,0.15480869,298.62299,283.50638,264.98212,241.43909,218.42343
"22427",180,333,0,-0.87550867,0.90689236,0.13304333,276.78015,279.28955,258.32571,225.92754,212.67014
"72301",179,335,-1,-1.1340723,0.73594934,0.0950258,226.23579,213.28424,204.00284,195.77144,189.26193
"111687",183,336,0,-0.84970522,0.89221376,0.15154956,295.66324,283.7713,266.28979,241.90146,218.50772
"111688",183,336,-1,-1.1061054,1.7233473,0.13222335,275.07993,281.08127,259.82608,227.36526,213.22162
"52251",183,334,-1,-0.89105171,0.48344934,0.094071411,228.47307,215.9622,205.41408,196.24828,189.25713
"121529",187,336,0,-1.1245507,1.0551482,0.15468259,298.55795,288.39273,267.98523,242.66489,218.57515
"13916",185,333,-1,-1.2111294,1.0865206,0.13450824,276.97522,277.52429,259.1012,227.34601,213.4817
"32465",187,333,-1,-1.3059909,0.47885472,0.094652906,229.12329,216.28732,206.00409,196.93463,189.99887
"32466",190,333,0,-0.9964003,0.83575952,0.15552758,298.89029,285.88333,270.22488,242.98758,218.72447
"82281",189,335,-1,-1.3330939,1.7004564,0.1350947,278.67786,281.45215,261.73822,227.71928,213.63342
"32467",190,333,-1,-1.2892895,0.61837697,0.09648221,229.2702,216.74007,206.68323,197.41145,189.89772
"111689",192,336,0,0.044990763,1.7843322,0.1606003,303.52856,291.78354,271.85529,244.15799,219.34099
"92386",193,335,-1,-1.2834154,1.0994853,0.14349712,279.15948,283.13312,261.68765,228.77168,213.69604
"22428",192,333,-1,-0.80729014,0.66067791,0.093308255,229.79761,217.47218,206.46648,196.94667,190.33842
"32468",196,333,0,2.0701647,1.2372485,0.17348631,302.39911,291.34525,265.8804,238.961,214.86163
"32469",196,333,-1,-1.2746845,1.2002505,0.14630069,284.64307,281.98438,258.95911,228.24669,213.80923
"32470",196,333,-1,-1.3756315,0.55139101,0.097226955,229.49657,217.89603,206.79401,197.34644,190.14818
"42360",197,334,1,1.7565973,2.0892372,0.20479,305.35162,292.55658,254.72299,232.89702,203.69217
"82282",198,335,-1,-0.69162488,0.87488216,0.14254417,284.78998,285.65695,263.08203,229.36171,214.26198
"42361",197,334,-1,-1.0205992,0.45524856,0.096471302,230.41893,217.56851,206.7049,197.47649,190.36732
"52252",201,334,0,2.6819568,19.930046,0.17266861,337.93524,294.09064,264.56308,222.13214,229.87225
"72302",200,335,-1,-0.89669073,1.2392493,0.14103433,287.17175,285.5293,262.57147,229.48453,215.2301
"42362",200,334,-1,-1.0336922,0.65067661,0.096405134,230.00471,217.87918,207.45868,197.62579,190.3866
